lag,correlation,stock,prediction_market
2,0.08844693674839946,JPM,WTI Oil
13,0.08841854577384527,AMZN,BTC
17,0.08839542333103467,IWDA.AS,WTI Oil
16,0.08838610373620247,WMT,ETH
-3,-0.08838012297682374,TSLA,US Semi Conductor
6,-0.08837395248591183,XOM,Hurricanes
-14,-0.08836093079986047,INTC,US Semi Conductor
-1,0.08834635793791384,GOOG,Inflation
-13,-0.08833662301517085,AAPL,GDP
-3,-0.08833457595626837,QQQ,Netflix
17,0.0883131891511529,MSFT,Apple
-8,0.08830230477889789,COIN,GDP
-2,0.0882667449103497,MSFT,BTC
16,0.08825983832427373,COIN,Gas US
5,0.08818726006554382,QQQ,WTI Oil
17,0.08814614716708807,COIN,Gas US
7,0.08814054726228221,JPM,Tesla
-1,0.08813642852322744,NVDA,Apple
-7,0.08813059118653664,WMT,Meta
-10,0.08806707644671108,INTC,BTC
-2,0.08805348050102067,MSFT,ETH
3,-0.08800732153792168,IWDA.AS,US Semi Conductor
-15,0.08799689668729997,INTC,WTI Oil
6,0.08798650525399072,BAC,WTI Oil
-5,-0.08798344907321613,PFE,Tesla
13,-0.08796173130392256,GOOG,Netflix
18,0.08794681892248435,JNJ,Netflix
-20,-0.08793833726177872,BAC,Gas US
4,0.08793057631020428,AMZN,ETH
-12,0.08792691872526558,JPM,BTC
4,0.08791689225408139,XOM,Tesla
7,-0.08789765659049219,XOM,Meta
11,-0.08787900337065117,TSLA,Tesla
0,-0.08783579980784426,INTC,Measles
-18,-0.08783575173604721,AAPL,BTC
20,0.08783401690550965,GOOG,Measles
5,-0.0877884158381272,TSLA,Hurricanes
10,0.08778794546654023,NFLX,BTC
-2,-0.08775944304598303,QQQ,WTI Oil
-20,0.08774668487276911,JPM,GDP
-12,-0.087728311376433707,JNJ,Inflation
-18,0.08769925529097473,AMZN,GDP
-16,0.08767126940918381,MSFT,Tesla
-11,0.08765557372921212,JPM,Hurricanes
9,0.08763763380291871,MSFT,Hurricanes
14,0.08761719363516486,AMZN,GDP
-6,0.08759686064940551,SPY,Gas US
0,0.08757677558251789,SPY,Apple
-2,-0.08757265095247037,MSFT,GDP
9,0.08756893811466131,IWDA.AS,Meta
10,-0.0875484637459551,XOM,Hurricanes
-19,0.08754110610840016,QQQ,Meta
-10,0.08753118545177424,QQQ,US Semi Conductor
-20,-0.08752748189235247,QQQ,WTI Oil
-1,0.08750731605101221,AMZN,Apple
-9,-0.08748195204611411,IWDA.AS,Hurricanes
11,-0.08744453217031627,GOOG,Gas US
6,-0.08742783622815929,PFE,Gas US
3,-0.0873983013824613,NFLX,Netflix
-6,-0.08738636553029239,NFLX,SpaceX
-20,0.08738130812089633,META,Tesla
-18,0.08737872117395175,GOOG,US Semi Conductor
12,0.08737789583731967,JPM,ETH
8,0.08737626002871543,MSFT,Inflation
6,0.08736860869322777,AAPL,WTI Oil
5,-0.08736015295970509,AMZN,Hurricanes
19,0.08735793181557155,JPM,ETH
-16,-0.0873027537737721,BAC,Tesla
17,0.08730204978020714,NFLX,US Semi Conductor
-11,0.08729908759367408,MSFT,US Semi Conductor
-7,0.0872735288825617,GOOG,ETH
7,0.08724777876028286,IWDA.AS,SpaceX
-14,0.0872388177299518,JPM,SpaceX
5,-0.08722918379285666,QQQ,Hurricanes
-1,0.08721446509379047,AAPL,Apple
3,0.08721211252473399,JNJ,WTI Oil
19,-0.08718045029747622,AMZN,SpaceX
-12,-0.08717337584131889,XOM,ETH
5,-0.08716428459170174,BAC,Netflix
-4,0.08715757252009167,GOOG,Measles
-11,0.08715425018416181,MSFT,ETH
10,0.0871418124103973,SPY,Meta
20,0.08713072884891944,WMT,ETH
-20,-0.08711923826836732,INTC,SpaceX
-3,-0.08711181361687918,WMT,Tesla
-4,-0.08709411269938584,TSLA,Meta
-10,0.08702098556310582,NFLX,Meta
-2,0.08701867205061417,WMT,Tesla
6,0.08699839644981332,XOM,GDP
13,-0.08699186468052518,NFLX,Tesla
-19,-0.08696000215097535,JNJ,Inflation
8,-0.08694711218269156,JNJ,Measles
-11,-0.08693170122229218,BAC,WTI Oil
-13,-0.08692411054729941,AAPL,Netflix
-1,0.08691338809667606,META,SpaceX
20,-0.08689638314746513,MSFT,US Semi Conductor
5,0.08688338185046433,AMZN,BTC
-20,-0.08687572874206075,MSFT,SpaceX
-8,0.0868280328306093,NFLX,Meta
-16,0.08679521359591302,GOOG,ETH
12,0.0867823024318332,NFLX,BTC
-5,0.08678046578358173,JNJ,US Semi Conductor
17,0.0867796698473694,PFE,Hurricanes
13,0.0867714035481334,AAPL,BTC
-15,-0.08669020721309997,GOOG,Netflix
-4,-0.08668656040232228,WMT,Netflix
8,-0.08667104731458375,IWDA.AS,Hurricanes
-2,-0.08665180318946378,TSLA,Netflix
0,0.08661205312623103,SPY,WTI Oil
-9,0.08656656170425166,TSLA,BTC
20,-0.0865357583167284,WMT,Apple
-10,0.08651925811411518,JPM,Hurricanes
9,0.08651428565606299,AMZN,BTC
16,0.0865016233016977,PFE,Hurricanes
12,0.08646201111911941,META,GDP
-18,-0.08644945557832417,IWDA.AS,Netflix
-1,-0.0864450355514357,INTC,Tesla
-11,0.0864441111803658,META,US Semi Conductor
-9,0.08644352402744208,IWDA.AS,Meta
-10,0.08641098935605505,MSFT,ETH
5,-0.08639502646561129,COIN,SpaceX
11,0.08633879942840633,NFLX,BTC
-7,0.08633573288894207,IWDA.AS,WTI Oil
-7,-0.08631554241873467,JNJ,Inflation
-5,0.08628778090501327,XOM,Netflix
6,0.08628183847668576,NFLX,Inflation
11,0.08626764347601772,AMZN,BTC
-5,-0.08625510383404224,WMT,Hurricanes
-10,0.08624822459374011,XOM,Tesla
5,0.08620770227162614,SPY,WTI Oil
-3,-0.0861894945099596,SPY,Tesla
-5,0.08618169521684853,SPY,Gas US
-18,0.08614455874566727,GOOG,ETH
-13,-0.08611991643938835,TSLA,US Semi Conductor
13,0.08611790782940751,TSLA,WTI Oil
-3,-0.08611332576867364,PFE,GDP
18,0.08609301803663359,JNJ,Inflation
-13,-0.0860556197984854,AMZN,Tesla
-2,-0.0860551259766437,JPM,BTC
7,0.08604638624461182,AMZN,ETH
13,0.08603078994525208,TSLA,US Semi Conductor
-16,0.08601803820389145,MSFT,ETH
-5,-0.08600913308290918,XOM,Inflation
18,0.0859562668932042,COIN,Tesla
-7,-0.08592785498562618,WMT,Hurricanes
-1,-0.08591246659326071,MSFT,Measles
-8,0.08590593719644185,QQQ,WTI Oil
0,0.08589682196730283,IWDA.AS,Apple
6,-0.08587355338959862,XOM,Tesla
-7,0.08586317708057858,XOM,Tesla
17,0.08583481020076457,TSLA,ETH
-9,0.08583136644415328,BAC,ETH
9,0.08580362988071119,QQQ,SpaceX
9,-0.08580287665374509,BAC,Netflix
7,-0.0857939083883229,XOM,Hurricanes
-8,0.08578873060296802,AAPL,WTI Oil
16,0.08578134503184695,AMZN,SpaceX
9,0.08577504565019965,XOM,SpaceX
15,-0.08576545824183242,BAC,US Semi Conductor
-20,0.08575335508052602,MSFT,Meta
14,0.08572862959989425,QQQ,GDP
8,-0.0857232939775236,MSFT,GDP
13,-0.08569275334460268,PFE,Gas US
-19,0.08566607107585299,SPY,Meta
18,0.08562976608266701,AMZN,Apple
20,0.08557180958991807,BAC,Apple
12,-0.08556910667044484,WMT,SpaceX
-10,0.0854871008173036,IWDA.AS,BTC
20,-0.0854739892689964,AAPL,Tesla
-3,-0.08545735363572844,COIN,WTI Oil
13,0.0854387343280561,JPM,SpaceX
11,0.08540613549295348,INTC,US Semi Conductor
-4,0.08540384756574598,JNJ,GDP
-17,-0.08537338899989877,MSFT,Gas US
18,-0.08534864882825614,MSFT,SpaceX
-3,-0.08534214703823462,IWDA.AS,ETH
-2,0.08533964086895958,BAC,SpaceX
-2,0.08533281777794278,MSFT,Inflation
7,0.08532093575051881,JPM,Hurricanes
19,0.0853044039713743,INTC,Apple
13,0.08527955701564074,QQQ,ETH
20,0.08525368157672569,TSLA,ETH
-6,-0.08524679047435922,SPY,Measles
18,-0.08518807183013602,XOM,Hurricanes
-1,0.08516460850218048,GOOG,Apple
15,-0.08514757735979993,IWDA.AS,WTI Oil
11,0.08512940688792389,META,US Semi Conductor
-17,-0.0851236085385725,PFE,US Semi Conductor
-11,-0.08512127904583087,JNJ,WTI Oil
-10,-0.08512127414609766,SPY,Measles
2,0.08509455793533573,NFLX,Inflation
-17,0.08508326476526146,META,Netflix
-11,0.08506398513224328,SPY,Meta
-1,-0.08504013892135556,TSLA,SpaceX
10,-0.08503929907332351,JNJ,Gas US
-3,-0.08501324934745623,META,Measles
7,0.08494797355073119,AAPL,Inflation
4,0.08491608514527524,META,Apple
7,0.08487987995706034,PFE,WTI Oil
-7,-0.08487602935509175,JNJ,Netflix
12,-0.08485108253170645,AAPL,Measles
-8,0.08485033881149892,MSFT,Tesla
11,0.08484999958151415,MSFT,Hurricanes
16,0.08484844877027162,AMZN,WTI Oil
9,-0.08484271302838017,GOOG,WTI Oil
11,0.0848251332091456,PFE,Hurricanes
14,0.08481189583426459,WMT,Apple
-4,-0.08478706790859944,NFLX,Netflix
15,0.08474612654618517,META,Hurricanes
12,0.08474076571999829,TSLA,GDP
-8,-0.0847332597309969,XOM,BTC
-10,-0.08473252848797538,QQQ,GDP
-2,0.08470275768592281,XOM,GDP
2,0.08470164860924516,TSLA,US Semi Conductor
16,0.08469110881674709,BAC,ETH
-15,-0.08464337103097902,XOM,Tesla
0,0.08463415098328958,INTC,Gas US
1,-0.08453756029177752,IWDA.AS,ETH
-3,-0.08451225936611613,JPM,US Semi Conductor
-14,0.08448785143448324,COIN,BTC
8,-0.08447449056174959,COIN,Netflix
17,0.08447217038514654,WMT,WTI Oil
2,-0.08445457174726126,TSLA,WTI Oil
4,-0.08442930737882734,PFE,Tesla
-12,-0.08441747691164248,MSFT,Gas US
18,0.08441419971810021,NVDA,Measles
13,0.08441164993171812,AAPL,GDP
17,0.0843939610604924,JNJ,Inflation
-8,0.08439143394257459,NFLX,US Semi Conductor
14,0.08437980829220107,MSFT,Inflation
-17,0.08436151086754075,INTC,WTI Oil
-8,0.08433699838316953,AAPL,Netflix
-3,-0.08430640046407763,INTC,US Semi Conductor
-15,-0.08428165385860846,MSFT,Gas US
-14,0.08426902108641227,NFLX,Netflix
-7,-0.08426875319498468,NVDA,SpaceX
15,-0.08422059832499756,IWDA.AS,Tesla
19,-0.0841888018413316,JPM,WTI Oil
14,-0.08416171086715589,WMT,Tesla
-8,0.08415951840842222,SPY,Gas US
-9,0.08415837593816294,MSFT,Apple
17,-0.08415233756946279,IWDA.AS,Hurricanes
-6,0.08413567979102979,TSLA,WTI Oil
1,0.08411425467050151,GOOG,Netflix
0,0.08411374763321341,GOOG,Inflation
10,0.08411028053554837,GOOG,SpaceX
13,0.08409268671282132,IWDA.AS,Gas US
0,0.08407856944058259,NFLX,Meta
1,-0.08407483987775904,WMT,GDP
0,0.08406277400957599,INTC,Tesla
4,-0.08403563211250381,META,WTI Oil
4,0.08401181257394189,JPM,Meta
-2,-0.08400552340235579,COIN,Apple
-18,0.08398384062049842,COIN,GDP
6,0.08395757153717023,IWDA.AS,Meta
6,-0.083949492333649,NFLX,US Semi Conductor
-13,0.08394169106855764,BAC,ETH
13,0.0839375381586622,COIN,Gas US
-11,0.08393362634895667,TSLA,GDP
4,0.08393256674553613,AAPL,BTC
-19,0.08389077268917215,MSFT,GDP
-16,-0.08388095305605217,XOM,Netflix
-10,0.08387874657366078,COIN,Inflation
17,0.08384107775533066,JNJ,Hurricanes
4,0.08382979295162563,AMZN,Tesla
-18,-0.08382835377734003,PFE,BTC
-13,0.08382448590417718,INTC,GDP
8,-0.08381220104074051,XOM,Hurricanes
8,0.08380708941458997,META,BTC
-3,0.08380521762847112,MSFT,US Semi Conductor
-3,0.08379737288490885,JPM,Netflix
-7,0.08374750465153528,INTC,BTC
6,0.08372791799522768,WMT,SpaceX
-19,0.0837265340818677,AAPL,Netflix
-8,-0.08368857427179555,AMZN,WTI Oil
6,-0.08368841356045077,TSLA,Apple
17,-0.08368443226890405,TSLA,Netflix
18,-0.08368074091363573,AMZN,GDP
7,0.08367187026416512,XOM,WTI Oil
-4,-0.08365822503896586,INTC,Meta
7,0.08363423585161613,AAPL,BTC
-19,-0.08363298332530957,BAC,Gas US
4,0.08362412482284137,AMZN,BTC
2,-0.08360215921753668,WMT,Hurricanes
10,-0.08359835558601629,JPM,Tesla
17,0.08357850901499485,INTC,US Semi Conductor
-9,-0.08355485015160005,JNJ,Measles
11,0.08354842858375816,JNJ,Hurricanes
-3,-0.08353697424061864,QQQ,WTI Oil
11,-0.08353230902913802,COIN,Hurricanes
19,-0.08352336468335578,AMZN,US Semi Conductor
-19,-0.08351469825311567,COIN,Netflix
-16,-0.0835134817937512,MSFT,US Semi Conductor
13,-0.08347885360979153,NVDA,Tesla
5,-0.08347186354934655,PFE,Gas US
18,0.08346289907528122,MSFT,BTC
15,0.08343287617023314,MSFT,Hurricanes
6,0.08340250982863821,JNJ,GDP
-19,0.08338517569515626,MSFT,ETH
-8,-0.08337473460507853,QQQ,Measles
-11,0.08336791278296889,XOM,Measles
19,-0.08333514796625596,BAC,GDP
0,0.08332182798008035,NVDA,WTI Oil
16,0.08326834102295531,TSLA,SpaceX
-11,-0.08319822144182701,WMT,Measles
-13,0.08318646860486062,GOOG,Inflation
15,-0.08317725561235674,QQQ,Tesla
-18,0.08317563557760715,META,Netflix
-15,-0.08317504823519836,SPY,Tesla
-18,0.08317068213173649,META,SpaceX
16,0.08315124308668081,COIN,WTI Oil
6,0.08315115206659891,IWDA.AS,Gas US
11,0.08312867313370918,IWDA.AS,Apple
5,0.08310589675063275,IWDA.AS,WTI Oil
-8,-0.0831025683125099,NFLX,Measles
-6,0.08305063241891675,WMT,Apple
17,0.08302901099242063,WMT,ETH
-5,-0.08302613906344565,QQQ,Tesla
-9,0.0830157131018074,NFLX,Netflix
-12,-0.08300061610681575,TSLA,US Semi Conductor
-6,-0.08297752108331774,JNJ,WTI Oil
14,-0.08295297481191997,JNJ,SpaceX
15,-0.08294357982590005,BAC,SpaceX
-13,-0.0829389169477771,JNJ,Inflation
20,-0.08293661148797311,AMZN,Measles
4,-0.0829150466368839,COIN,US Semi Conductor
8,-0.08288492731633001,META,Netflix
13,-0.08288015297080294,PFE,US Semi Conductor
-3,-0.082836511730117,JPM,Tesla
-5,-0.08274144094005305,JPM,GDP
-4,0.08274099924654997,NFLX,US Semi Conductor
19,0.08270579059980264,JNJ,WTI Oil
-7,-0.08270047414765049,PFE,US Semi Conductor
15,0.08269478325036833,NFLX,Inflation
9,0.08263940632039969,MSFT,Meta
-14,-0.08261803602828159,META,GDP
-8,-0.08261353461962091,WMT,US Semi Conductor
14,0.08259794466050165,XOM,US Semi Conductor
1,-0.08255665240921514,COIN,Apple
-16,-0.08253891800371599,JNJ,Inflation
-2,0.08250539162688134,SPY,Tesla
19,0.08247693428712628,META,Hurricanes
-6,0.08245867498582843,GOOG,ETH
-6,0.0824222795095358,PFE,ETH
-3,-0.08240235121425306,QQQ,Measles
-7,0.08235357435435016,NVDA,Tesla
8,0.08232576998950984,AMZN,Gas US
6,0.08232007688910598,COIN,WTI Oil
3,0.08231582108846015,AMZN,SpaceX
19,-0.0823156154661022,MSFT,WTI Oil
19,0.08227908408866844,COIN,Gas US
-6,0.08227383766522083,QQQ,WTI Oil
-20,-0.08227040783956042,SPY,SpaceX
-6,0.08226546608614872,GOOG,GDP
3,0.0822238231413428,MSFT,Tesla
3,0.08219439735744606,WMT,Meta
-12,0.08217873579246437,NVDA,Netflix
13,0.08216193331230857,QQQ,WTI Oil
3,-0.08215529967756098,XOM,Hurricanes
-12,0.08214963102850138,JPM,Hurricanes
10,0.08213106384176284,META,SpaceX
13,0.08205694174076113,AMZN,Apple
1,-0.08200655369983456,INTC,Hurricanes
-6,-0.08196666974250894,WMT,Hurricanes
3,-0.08195456039955709,TSLA,Netflix
16,0.08194757174047419,GOOG,WTI Oil
-18,0.08194082929631964,META,GDP
-2,0.08193120896566812,MSFT,Meta
-11,-0.08191205393788394,SPY,Measles
17,-0.08189223567359619,IWDA.AS,GDP
17,-0.08186449780783286,MSFT,Tesla
-3,0.08185009746519144,AAPL,Apple
-5,-0.08184150224224292,PFE,US Semi Conductor
14,0.08182530031467795,WMT,Meta
3,-0.08180733972944518,WMT,Hurricanes
7,0.08176885570218614,QQQ,ETH
-2,0.08174921783442313,IWDA.AS,BTC
-19,0.08174854549557686,XOM,Gas US
-3,-0.08174173176906206,NVDA,WTI Oil
0,-0.08173698481858618,PFE,Gas US
5,-0.0816911944240622,QQQ,Tesla
7,-0.08167902324774692,IWDA.AS,Hurricanes
19,0.08164909202066527,MSFT,ETH
3,0.08163677212871702,NVDA,Apple
17,0.08162464254876318,NVDA,Apple
-20,0.08161610617338433,AAPL,Tesla
-4,-0.08160382666470913,TSLA,GDP
20,-0.08157419441774381,META,Gas US
-9,0.08157387067606893,NFLX,BTC
20,0.0815583076041166,BAC,US Semi Conductor
20,0.08155568085786742,JPM,US Semi Conductor
-10,0.08153602366119879,COIN,WTI Oil
-7,0.08151406650711482,NVDA,Apple
-11,-0.08151048229058798,WMT,US Semi Conductor
-4,-0.08143767354586816,XOM,Inflation
20,0.08142314538141966,QQQ,GDP
-3,0.08134046053034677,GOOG,Measles
3,0.08132480465578033,INTC,Gas US
11,0.0813224271789299,MSFT,SpaceX
2,-0.0813206358459904,BAC,Tesla
-1,-0.08130652352061549,XOM,Inflation
-10,0.08122600931136657,META,US Semi Conductor
14,0.08122523614173498,AAPL,BTC
6,-0.08117966581875415,MSFT,Apple
-10,0.08112698707570296,NVDA,Meta
-10,0.081115311658515,GOOG,Meta
-12,0.08109182349015777,META,WTI Oil
18,0.08108605255641475,JPM,BTC
-7,-0.0810633520749781,SPY,Measles
-9,0.08102711267378038,COIN,WTI Oil
5,0.08099261543118493,XOM,Tesla
0,0.08096867763758966,GOOG,Netflix
-15,0.08094392765519744,WMT,Apple
12,0.08093591903040598,PFE,WTI Oil
4,-0.0809157336908291,PFE,SpaceX
1,0.08090219372317721,GOOG,Apple
-20,0.08089611649836155,QQQ,Meta
-9,-0.08088093767510046,SPY,Hurricanes
11,0.08087090131540262,SPY,Meta
20,0.08085413851321256,WMT,BTC
13,0.08084656120791314,JPM,WTI Oil
11,0.08084140450445051,AAPL,ETH
-9,-0.08080148416445905,QQQ,Measles
-2,0.08080068252816106,SPY,Apple
-8,0.08077633366614047,PFE,ETH
-6,-0.08073175277702371,XOM,Tesla
9,0.08072732563861297,MSFT,Inflation
-4,-0.08072348052266674,QQQ,Measles
17,-0.0806996674948521,GOOG,Netflix
17,-0.08067367010520407,JNJ,US Semi Conductor
19,0.08064619979488138,TSLA,Apple
10,0.08062876853941675,IWDA.AS,Netflix
-20,-0.0806243192956698,GOOG,Apple
-11,-0.08060105887096836,NFLX,Netflix
6,-0.08059501142621865,QQQ,Hurricanes
-3,0.08058956546735453,AAPL,Hurricanes
-3,-0.08058311006605119,SPY,ETH
9,0.08057812442812526,AMZN,ETH
8,0.0805778411030214,TSLA,Inflation
18,-0.08055882713039009,INTC,WTI Oil
-15,-0.08055405454278838,META,BTC
10,0.08054712915574432,TSLA,Meta
6,0.0805443454166637,AMZN,Netflix
19,-0.08049642415192669,TSLA,Meta
-12,0.08047655254191868,XOM,Measles
15,0.08046520437297948,IWDA.AS,US Semi Conductor
-8,0.08046328096517924,BAC,ETH
-2,-0.08046319715269229,NVDA,GDP
-17,-0.0804613286061576,NVDA,Apple
-6,-0.08045135408585005,IWDA.AS,Hurricanes
8,-0.0804385293543373,XOM,Meta
-18,0.08039254447626412,TSLA,Meta
-18,-0.08038927895280078,COIN,US Semi Conductor
1,0.08035882298507827,JNJ,Hurricanes
-4,0.08035259372920418,NFLX,WTI Oil
-2,-0.08032873289792918,AAPL,WTI Oil
-15,0.08031015266644399,JPM,US Semi Conductor
-19,-0.08028242014352768,SPY,SpaceX
10,-0.08025565343289942,JNJ,US Semi Conductor
-11,-0.08024966509183801,NFLX,Apple
15,-0.08023178946772289,TSLA,GDP
-2,-0.08022554028955431,TSLA,US Semi Conductor
11,0.08022488046469979,META,BTC
-1,0.08020987876498824,NFLX,Inflation
4,0.08020885812363696,MSFT,SpaceX
-4,-0.08017891111099465,XOM,BTC
-3,-0.08016205811034016,MSFT,Measles
18,0.08016048984303768,JPM,Netflix
-3,-0.08011773917788031,INTC,SpaceX
0,0.08011543718156666,BAC,Hurricanes
-11,-0.0801062335246858,NFLX,Tesla
17,0.08006401267520448,XOM,Netflix
11,0.08006385826161681,SPY,Apple
-5,-0.08006261519062005,QQQ,Measles
3,-0.08002800004413742,XOM,GDP
15,0.08000746159771739,INTC,SpaceX
-17,0.07998489226543895,MSFT,Hurricanes
-2,0.07996080301809262,BAC,WTI Oil
-1,0.07992437808276477,META,ETH
7,0.079887133949993,NFLX,Meta
-6,-0.0798794283353571,META,Measles
18,0.07987418038810241,COIN,Apple
-12,-0.07987133321869076,WMT,Measles
2,0.07986755478613809,MSFT,WTI Oil
-20,0.07983751646265289,COIN,Meta
0,0.07983720087891231,META,Apple
20,0.07983264992074031,META,US Semi Conductor
-7,0.07982818637803188,GOOG,US Semi Conductor
3,-0.07979402462375668,INTC,Measles
-14,-0.07978283193502597,SPY,Hurricanes
10,0.07975498658849317,AMZN,BTC
18,0.07974656728634802,NVDA,GDP
-7,0.07974616304231474,GOOG,BTC
-13,-0.0797224422120697,JPM,Netflix
-9,-0.07972054866905891,SPY,SpaceX
7,0.07971947551078763,XOM,Apple
-18,-0.07971399123753768,WMT,US Semi Conductor
6,0.07970798937882012,GOOG,Netflix
2,0.0797046943544676,GOOG,Netflix
-12,0.07968945067031112,INTC,SpaceX
0,-0.07968502599192671,WMT,Hurricanes
19,-0.07966636452932634,MSFT,Gas US
18,0.07965284869528853,NFLX,Measles
15,0.07965026911766311,COIN,GDP
-19,0.079644840324861,BAC,Tesla
1,-0.07962581769997323,NFLX,Measles
-4,-0.07958389980260615,META,Measles
-14,0.07957155267812167,XOM,Gas US
7,0.0795596951193235,QQQ,Meta
-20,0.07951778941418317,META,Meta
3,-0.07949798352330527,GOOG,Netflix
16,-0.07944193276041225,JPM,WTI Oil
-7,0.07940635905072817,SPY,WTI Oil
-6,0.07936944747278754,MSFT,Inflation
12,0.07935009373356623,GOOG,BTC
20,0.07932040044748769,COIN,GDP
7,0.07930933047349266,MSFT,Inflation
0,0.07930870219632252,META,SpaceX
17,0.07924860569556835,NVDA,GDP
-9,0.07924772369908076,MSFT,ETH
-3,-0.07924542709236837,QQQ,SpaceX
10,0.07923234660070533,QQQ,Netflix
-1,-0.07921082510465653,SPY,SpaceX
7,0.07920779956603133,IWDA.AS,Gas US
-15,-0.07919689923575186,XOM,Netflix
-7,-0.07919359420125376,GOOG,Tesla
-3,0.07917748840855043,JPM,Hurricanes
20,0.0791287120766042,PFE,BTC
3,-0.07908398335284213,JPM,Gas US
-12,0.0790650618947568,PFE,SpaceX
3,-0.07906393333189848,META,WTI Oil
-15,-0.07905200892953798,PFE,Tesla
8,-0.07904376166987417,COIN,Measles
-20,0.07904046124868691,XOM,Measles
-7,0.07902158689611358,JPM,Netflix
-3,0.07901712677703378,META,Apple
-3,-0.07900288683102699,XOM,Inflation
10,0.07898827283455657,AAPL,Netflix
7,0.07897018960099537,JNJ,Meta
15,0.07895022810351339,WMT,Apple
8,0.07893330110157454,MSFT,Meta
12,0.07892384506454919,IWDA.AS,Apple
-3,-0.07891289057652018,WMT,Hurricanes
-15,0.07889896829166251,XOM,Gas US
9,0.07889316880895231,NFLX,WTI Oil
6,0.0788816266821448,MSFT,ETH
12,0.07885336847544047,GOOG,Apple
12,0.07883305539448986,META,BTC
0,0.07875953957458214,SPY,Tesla
-1,0.07872198284132308,NVDA,ETH
-8,0.07871084191294964,MSFT,BTC
-1,-0.07869707823193865,WMT,Hurricanes
1,0.07869127667456409,NFLX,Inflation
-4,-0.0786523117019923,IWDA.AS,ETH
20,-0.07863018562994929,META,Meta
-8,-0.07860080518363186,INTC,Hurricanes
-20,0.07860041357922527,PFE,Hurricanes
-9,-0.07859082877969886,MSFT,Gas US
-15,-0.07858111082339755,PFE,US Semi Conductor
-9,0.0785782836494218,AMZN,Netflix
-5,-0.07856306062326708,WMT,BTC
18,-0.0785550419509935,QQQ,Tesla
-3,0.07851911523705726,IWDA.AS,BTC
0,0.07849797403004256,JNJ,GDP
-13,0.07849129014317598,JPM,Hurricanes
13,-0.07848281833474789,INTC,Measles
20,-0.0784603049097359,WMT,Measles
12,0.07843207056399426,MSFT,Apple
8,0.07842629944214997,WMT,Apple
-2,0.07840334813049207,AMZN,Netflix
-6,-0.07835913396195374,AAPL,Netflix
7,-0.07832372649814812,JPM,Gas US
-5,-0.07829388270954189,AMZN,Netflix
-10,-0.07829276757702845,PFE,WTI Oil
-8,0.07828675854680539,META,Apple
19,-0.07828214224438042,XOM,WTI Oil
-13,0.07828074138623681,GOOG,WTI Oil
19,0.07822894624481655,IWDA.AS,Gas US
16,0.07822731750580501,META,US Semi Conductor
-11,-0.0782241406742659,NVDA,Tesla
-14,-0.07821633238398872,META,US Semi Conductor
6,0.0782142409966318,AMZN,BTC
-20,-0.07820598138889899,SPY,WTI Oil
0,0.07817923187661276,MSFT,BTC
1,0.07816565419108489,META,ETH
-2,-0.07815665793246784,NFLX,WTI Oil
18,-0.07814354396430068,XOM,WTI Oil
-4,-0.07813289552606043,MSFT,Measles
-18,0.07812229698947089,MSFT,ETH
17,0.07811460781405175,TSLA,SpaceX
-14,-0.07809416851485972,COIN,Apple
19,-0.0780880919826256,MSFT,Netflix
2,0.078087833034652,MSFT,Netflix
-10,0.07806067072352618,COIN,Netflix
-2,0.0780602547356068,XOM,Measles
-15,-0.07802571970761593,COIN,Tesla
20,0.0780066217452782,JNJ,GDP
16,0.07797651841078505,AMZN,Apple
14,-0.07796532132292172,AAPL,Tesla
13,0.0779431432361678,SPY,BTC
-11,-0.07794265246586074,MSFT,Gas US
16,0.07793322637748971,NFLX,SpaceX
4,-0.07791832927304418,GOOG,GDP
9,0.07791516964064259,AAPL,Inflation
-4,0.07791050247732366,NFLX,Inflation
-13,-0.0779018055598526,JNJ,Measles
19,-0.0778689137012212,WMT,US Semi Conductor
-20,-0.07784695964396582,XOM,Meta
-11,-0.07779426151542353,TSLA,SpaceX
8,-0.0777415909730018,AAPL,WTI Oil
-12,-0.07773865973623821,XOM,BTC
-12,0.07773856026007453,QQQ,WTI Oil
9,-0.07772960542433355,BAC,US Semi Conductor
-8,0.07770539820849856,IWDA.AS,Netflix
15,-0.07770192769227788,PFE,WTI Oil
-20,-0.07769414625504055,META,BTC
1,0.07769308100128158,IWDA.AS,WTI Oil
4,0.07766378891914552,AMZN,SpaceX
-2,0.07766022336409906,MSFT,Tesla
-18,-0.07764338425170818,IWDA.AS,BTC
-11,-0.07764137662118727,PFE,BTC
8,0.07762085333612426,AMZN,Meta
-16,0.07760761518375606,XOM,GDP
-16,0.07760215071754317,COIN,GDP
-8,-0.07759758648637796,IWDA.AS,Hurricanes
13,-0.07756962759068446,MSFT,GDP
-9,0.07756002389548289,INTC,Gas US
1,-0.07755628580022399,BAC,SpaceX
1,-0.07752990185274297,QQQ,Measles
-8,-0.07749454108261371,META,WTI Oil
16,-0.0774828444850416,TSLA,Netflix
7,0.0774497580541594,META,ETH
7,0.07740266632749947,JPM,GDP
10,0.07737597378443932,JNJ,SpaceX
18,-0.07736998707727681,NFLX,SpaceX
-10,-0.07736745773667887,COIN,GDP
-7,0.07734923937240108,QQQ,WTI Oil
-6,-0.07730025451931756,INTC,US Semi Conductor
11,-0.07728347923312566,IWDA.AS,Hurricanes
